SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
jgit,1,depclean,0,0.0,0.0,0.0
jgit,1,depclean,1,0.2,0.093292236328125,0.466461181640625
jgit,1,depclean,2,0.4,3.889801025383349,18.98254394527612
jgit,1,depclean,3,0.6,8.084869384765625,20.97534179691138
jgit,1,depclean,4,0.8,12.565841674804688,22.404861450195312
jgit,1,depclean,5,1.0,16.64605712890625,20.401077270507812
jgit,1,depclean,6,1.2,21.093460083007812,22.237014770507812
jgit,1,depclean,7,1.4,25.59274291992915,22.496414184606692
jgit,1,depclean,8,1.6,29.7860107421875,20.966339111291745
jgit,1,depclean,9,1.8,33.75343322753906,19.837112426757812
jgit,1,depclean,10,1.999,37.81300354003906,20.399850816582916
jgit,1,depclean,11,2.199,42.287109375,22.370529174804688
jgit,1,depclean,12,2.399,46.92332458496821,23.181076049841067
jgit,1,depclean,13,2.599,51.83518981933594,24.55932617183862
jgit,1,depclean,14,2.799,56.31938171386719,22.42095947265625
jgit,1,depclean,15,2.998,60.11503601074219,19.073639682788947
jgit,1,depclean,16,3.198,64.19680786132812,20.408859252929688
jgit,1,depclean,17,3.397,68.36349487304688,20.938125687028897
jgit,1,depclean,18,3.597,72.39161682128906,20.140609741210938
jgit,1,depclean,19,3.797,76.60842895507812,21.084060668945312
jgit,1,depclean,20,3.997,80.49296569824946,19.422683715856692
jgit,1,depclean,21,4.197,84.32583618164062,19.164352416955808
jgit,1,depclean,22,4.396,88.29460144042969,19.94354401401539
jgit,1,depclean,23,4.596,92.81910705566406,22.622528076171875
jgit,1,depclean,24,4.796,97.0584716796875,21.196823120117188
jgit,1,depclean,25,4.996,101.521728515625,22.3162841796875
jgit,1,depclean,26,5.196,105.43907165527344,19.586715698242188
jgit,1,depclean,27,5.396,109.11122131347656,18.360748291015625
jgit,1,depclean,28,5.596,112.71498107910156,18.018798828125
jgit,1,depclean,29,5.796,116.47012329101562,18.775711059570312
jgit,1,depclean,30,5.996,120.56039428710938,20.45135498046875
jgit,1,depclean,31,6.196,124.99101257324946,22.153091430700442
jgit,1,depclean,32,6.396,128.7563018798901,18.826446533203125
jgit,1,depclean,33,6.596,133.04859924316406,21.46148681636987
jgit,1,depclean,34,6.796,136.61692810058594,17.841644287109375
jgit,1,depclean,35,6.996,140.31715393066406,18.501129150390625
jgit,1,depclean,36,7.196,144.53007507324946,21.064605712927005
jgit,1,depclean,37,7.395,149.2665557861328,23.801410617504267
jgit,1,depclean,38,7.595,153.0063934326172,18.699188232421875
jgit,1,depclean,39,7.795,156.8011474609375,18.973770141601562
jgit,1,depclean,40,7.994,160.4134979248047,18.152514893804963
jgit,1,depclean,41,8.194,164.0989532470703,18.427276611328125
jgit,1,depclean,42,8.394,167.945068359375,19.230575561523438
jgit,1,depclean,43,8.594,172.60040283202397,23.27667236324487
jgit,1,depclean,44,8.794,176.18101501464844,17.903060913122317
jgit,1,depclean,45,8.994,180.08053588867188,19.497604370117188
jgit,1,depclean,46,9.194,183.9494934082104,19.34478759769263
jgit,1,depclean,47,9.394,187.7954559326172,19.229812622033933
jgit,1,depclean,48,9.594,191.28009033202397,17.423171997033933
jgit,1,depclean,49,9.794,195.50973510742188,21.148223876989505
jgit,1,depclean,50,9.994,199.5070037841797,19.986343383789062
jgit,1,depclean,51,10.194,203.35682678222656,19.249114990234375
jgit,1,depclean,52,10.394,207.08334350585938,18.632583618164062
jgit,1,depclean,53,10.594,210.67547607421875,17.960662841796875
jgit,1,depclean,54,10.794,214.1375274658203,17.310256958007812
jgit,1,depclean,55,10.994,218.36419677734375,21.133346557617188
jgit,1,depclean,56,11.194,222.73507690429688,21.854400634765625
jgit,1,depclean,57,11.394,226.89173889160884,20.783309936559817
jgit,1,depclean,58,11.593,230.56832885742188,18.475326461372045
jgit,1,depclean,59,11.793,234.14137268066406,17.865219116210938
jgit,1,depclean,60,11.993,237.7597198486401,18.09173583988013
jgit,1,depclean,61,12.193,241.8129425048901,20.26611328125
jgit,1,depclean,62,12.393,246.1819610595703,21.84509277340112
jgit,1,depclean,63,12.592,250.75143432617188,22.96217721910333
jgit,1,depclean,64,12.792,255.59832763671875,24.234466552734375
jgit,1,depclean,65,12.992,260.3485565185547,23.751144409179688
jgit,1,depclean,66,13.192,265.07530212402344,23.63372802734375
jgit,1,depclean,67,13.392,269.6075134277344,22.661056518554688
jgit,1,depclean,68,13.592,274.1699676513672,22.812271118164062
jgit,1,depclean,69,13.791,278.0098571777344,19.295927268176822
jgit,1,depclean,70,13.991,281.7410583496094,18.656005859375
jgit,1,depclean,71,14.191,285.717590332024,19.882659912072995
jgit,1,depclean,72,14.391,289.44703674316406,18.647232055700442
jgit,1,depclean,73,14.591,293.4902801513672,20.216217041015625
jgit,1,depclean,74,14.791,297.9800262451172,22.44873046875
jgit,1,depclean,75,14.991,302.05943298339844,20.39703369140625
jgit,1,depclean,76,15.19,305.8686828613281,19.141959185576322
jgit,1,depclean,77,15.39,309.6778564453125,19.045867919921875
jgit,1,depclean,78,15.59,313.34832763671875,18.35235595703125
jgit,1,depclean,79,15.79,316.912902832024,17.82287597652612
jgit,1,depclean,80,15.99,321.0292510986401,20.581741333080572
jgit,1,depclean,81,16.19,325.3574066162182,21.640777587890625
jgit,1,depclean,82,16.39,329.26646423339844,19.54528808590112
jgit,1,depclean,83,16.59,333.4000549316406,20.667953491210938
jgit,1,depclean,84,16.79,337.6172637939453,21.086044311523438
jgit,1,depclean,85,16.99,341.6456604003906,20.141983032226562
jgit,1,depclean,86,17.19,345.7909851074219,20.72662353515625
jgit,1,depclean,87,17.39,350.3679962158203,22.885055541992188
jgit,1,depclean,88,17.59,354.1695251464844,19.007644653320312
jgit,1,depclean,89,17.79,358.23033142089844,20.304031372070312
jgit,1,depclean,90,17.989,361.9896545410156,18.891070955362753
jgit,1,depclean,91,18.189,366.30567932128906,21.580123901367188
jgit,1,depclean,92,18.389,370.2168426513672,19.555816650390625
jgit,1,depclean,93,18.589,375.35150146484375,25.673294067382812
jgit,1,depclean,94,18.788,379.17138671875,19.195403285961056
jgit,1,depclean,95,18.988,383.2057342529297,20.171737670898438
jgit,1,depclean,96,19.188,387.3724670410156,20.833663940429688
jgit,1,depclean,97,19.388,391.3253479003906,19.764404296875
jgit,1,depclean,98,19.588,395.1629333496094,19.18792724609375
jgit,1,depclean,99,19.787,399.48802185058594,21.734113070233985
jgit,1,depclean,100,19.987,403.82681274413335,21.693954467737058
jgit,1,depclean,101,20.187,408.3609161376953,22.670516967809817
jgit,1,depclean,102,20.387,412.5956726074219,21.173782348632812
jgit,1,depclean,103,20.587,416.3393096923828,18.718185424804688
jgit,1,depclean,104,20.787,420.18690490722656,19.23797607421875
jgit,1,depclean,105,20.986,424.3268280029297,20.803633646749375
jgit,1,depclean,106,21.185,428.862060546875,22.79011328615735
jgit,1,depclean,107,21.385,432.5681610107422,18.530502319335938
jgit,1,depclean,108,21.585,436.4793243408203,19.555816650390625
jgit,1,depclean,109,21.785,440.20545959472656,18.63067626953125
jgit,1,depclean,110,21.985,443.8321075439453,18.13323974609375
jgit,1,depclean,111,22.185,447.82313537597656,19.95513916015625
jgit,1,depclean,112,22.385,452.3723602294922,22.746124267578125
jgit,1,depclean,113,22.585,456.204895019524,19.162673950158933
jgit,1,depclean,114,22.785,459.7804412841797,17.877731323278567
jgit,1,depclean,115,22.985,464.03407287597656,21.268157958984375
jgit,1,depclean,116,23.185,467.7614288330078,18.63677978515625
jgit,1,depclean,117,23.384,471.70602416992915,19.822087120207733
jgit,1,depclean,118,23.584,476.64024353027344,24.671096801721433
jgit,1,depclean,119,23.784,480.75677490234375,20.582656860351562
jgit,1,depclean,120,23.984,484.7301483154297,19.866867065429688
jgit,1,depclean,121,24.184,488.7564239501953,20.131378173828125
jgit,1,depclean,122,24.384,492.6274108886719,19.354934692382812
jgit,1,depclean,123,24.584,496.34811401367915,18.60351562503638
jgit,1,depclean,124,24.783,500.3829650878979,20.27563353878769
jgit,1,depclean,125,24.983,504.8206787109375,22.188568115197995
jgit,1,depclean,126,25.183,508.83860778808594,20.089645385742188
jgit,1,depclean,127,25.383,512.5506439208984,18.5601806640625
jgit,1,depclean,128,25.583,516.2483062744141,18.488311767578125
jgit,1,depclean,129,25.782,519.8792419433594,18.2459078841473
jgit,1,depclean,130,25.982,523.6919860839844,19.063720703125
jgit,1,depclean,131,26.182,528.1514129638672,22.297134399414062
jgit,1,depclean,132,26.382,532.0990753173828,19.738311767578125
jgit,1,depclean,133,26.582,535.8685150146484,18.847198486328125
jgit,1,depclean,134,26.782,540.0077819824219,20.696334838867188
jgit,1,depclean,135,26.982,543.6824493408203,18.373336791992188
jgit,1,depclean,136,27.182,547.5032348632885,19.103927612341067
jgit,1,depclean,137,27.382,551.7537536621094,21.252593994104245
jgit,1,depclean,138,27.582,555.4103698730469,18.2830810546875
jgit,1,depclean,139,27.782,559.3918914794922,19.907608032226562
jgit,1,depclean,140,27.982,563.0162811279297,18.1219482421875
jgit,1,depclean,141,28.182,566.7256317138672,18.5467529296875
jgit,1,depclean,142,28.382,570.3586578369141,18.165130615234375
jgit,1,depclean,143,28.581,574.701416015625,21.82290542065798
jgit,1,depclean,144,28.78,578.6614074707031,19.899454548131285
