Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1744971945536,16557.251831054688,2200,2,0.85,59947.157165527344,2200,2,0.85,31275.904739379883,2200,2,0.85,58563.87367248535,2200,2,0.84375,3755.6436614990234,2200,2,0.84375,62497.66387939453,2200,2,0.84375,47588.96255493164,2200,2,0.84375,15281.283218383789,2200,2,0.84375,37273.64761352539,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,0,0,3.5714287757873535,3.4482758045196533,0,10.344827651977539,0,6.6666669845581055,6.896551609039307,0,0,0,0,3.4482758045196533,6.6666669845581055,3.4482758045196533,16665841664,4294963200,1003319296,287309824
999,1744971945536,16557.252044677734,2200,2,0.85,59947.15791320801,2200,2,0.85,31275.904846191406,2200,2,0.85,58563.873764038086,2200,2,0.85,3755.643829345703,2200,2,0.85,62497.667221069336,2200,2,0.85,47588.96270751953,2200,2,0.85,15281.28337097168,2200,2,0.85,37273.66938781738,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,0,0,3.5714287757873535,3.4482758045196533,0,10.344827651977539,0,6.6666669845581055,6.896551609039307,0,0,0,0,3.4482758045196533,6.6666669845581055,3.4482758045196533,16665841664,4294963200,1003319296,287309824
999,1744971946536,16557.786193847656,2000,2,1.4312500000000001,59948.35371398926,2000,2,1.4312500000000001,31278.250610351563,3000,2,1.4312500000000001,58564.86701965332,2000,2,1.4312500000000001,3756.6597442626953,2112.5,2,1.4312500000000001,62509.52459716797,4225,0,1.4312500000000001,47589.38627624512,2112.5,2,1.4312500000000001,15281.332656860352,2816.666666666667,2,1.4312500000000001,37304.50607299805,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,0,19.80198097229004,7.070706844329834,8,92.85713958740234,2,0,0,0,0,0,0,0,0,10.891088485717773,16665841664,4294963200,1094225920,287309824
999,1744971947536,16563.82470703125,2075,2,1.4,59955.392318725586,4150,0,1.4,31285.154022216797,4150,0,1.4,58572.682067871094,4150,0,1.4,3763.789794921875,2075,2,1.4,62517.42907714844,4150,0,1.4,47598.670013427734,2766.666666666667,2,1.4,15287.178131103516,4150,0,1.4,37373.831451416016,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,72,3.0303030014038086,75,79.7979736328125,74,81.18811798095703,90,0,18.367347717285156,55,18.18181800842285,17.346939086914063,0,70,16.1616153717041,80.8080825805664,16665841664,4294963200,1348792320,287309824
999,1744971948536,16568.858840942383,3975,0,1.3375,59962.514251708984,3975,0,1.3375,31293.08218383789,3975,0,1.3375,58578.30633544922,3975,0,1.3375,3770.2468872070313,3975,0,1.3125,62526.81903076172,3975,0,1.3125,47606.17280578613,3975,0,1.3125,15293.700332641602,3975,0,1.3125,37441.67039489746,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,39.79591751098633,41,46.46464538574219,25,51.51515197753906,70.70706939697266,35.35353469848633,43.43434143066406,46.46464538574219,38,17.171716690063477,22,39,23,15.15151596069336,41,16665841664,4294963200,1480466432,287309824
999,1744971949536,16575.997604370117,2075,2,1.4125,59971.09939575195,4150,0,1.4125,31301.126342773438,4150,0,1.4125,58583.03028869629,2766.666666666667,2,1.4125,3776.087905883789,4150,0,1.4125,62535.077728271484,2766.666666666667,2,1.4125,47616.4577331543,4150,0,1.4125,15297.91781616211,2075,2,1.4125,37511.444915771484,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,58.58585739135742,11.224489212036133,30.693069458007813,12,3,72,91,0.9900990128517151,54.455448150634766,35,55,15.15151596069336,1.0204081535339355,37.37373733520508,12,78,16665841664,4294963200,1534910464,287309824
999,1744971950537,16577.218322753906,2133.333333333333,2,1.4375,59978.67256164551,3200,1,1.4375,31305.120635986328,2133.333333333333,2,1.4375,58587.325271606445,2133.333333333333,2,1.4375,3781.9359283447266,2087.5,2,1.4375,62542.15028381348,2783.333333333333,2,1.4375,47628.338790893555,4175,0,1.4375,15299.226348876953,2087.5,2,1.4375,37569.12936401367,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,1.0204081535339355,1.0101009607315063,38.38383865356445,4,1,54.54545593261719,95.9595947265625,1.0101009607315063,3.0303030014038086,38.38383865356445,52.52525329589844,9.90099048614502,0.9900990128517151,2.97029709815979,4,65,16665841664,4294963200,1584451584,287309824
999,1744971951537,16581.54135131836,2200,2,1.4312500000000001,59980.37969970703,2200,2,1.4312500000000001,31309.614486694336,2200,2,1.4312500000000001,58587.76986694336,2200,2,1.4312500000000001,3786.527359008789,2100,2,1.4312500000000001,62544.80938720703,2100,2,1.4312500000000001,47640.63311767578,4200,0,1.4312500000000001,15300.506759643555,2100,2,1.4312500000000001,37615.73905944824,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,34,2.97029709815979,37.62376403808594,2.0202019214630127,0,15.000000953674316,93.93939208984375,2,2.0202019214630127,1.0101009607315063,37.62376403808594,7,0,1.0101009607315063,2,12,16665841664,4294963200,1658302464,287309824
999,1744971952537,16588.432815551758,4200,0,1.41875,59980.73252868652,2100,2,1.41875,31314.94010925293,4200,0,1.41875,58587.983978271484,2100,2,1.41875,3787.050079345703,2100,2,1.41875,62544.94021606445,2100,2,1.41875,47653.53642272949,4200,0,1.41875,15301.73274230957,2100,2,1.41875,37658.085037231445,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,56,1.0101009607315063,45,1,0,0.9900990128517151,94.89796447753906,2,2,0.9900990128517151,1,1,0,1,1,1.9801980257034302,16665841664,4294963200,1662304256,287309824
999,1744971953537,16594.00115966797,2200,2,1.45625,59981.143295288086,2200,2,1.45625,31319.402297973633,2200,2,1.45625,58588.183334350586,2200,2,1.45625,3787.3248748779297,2125,2,1.45625,62545.09069824219,2125,2,1.45625,47666.80236816406,4250,0,1.45625,15302.881530761719,2125,2,1.45625,37698.991760253906,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,41,1.0101009607315063,35.35353469848633,1.0101009607315063,0,0,94,0,1.0101009607315063,1,1.0101009607315063,0,0,1,0,1.0101009607315063,16665841664,4294963200,1659043840,287309824
