Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1744997648608,3330.908493041992,3200,1,0.9625,23051.181869506836,2133.333333333333,2,0.9625,63573.37406921387,2133.333333333333,2,0.9625,23996.77635192871,2133.333333333333,2,0.9625,54443.135665893555,2200,2,0.9625,25863.83480834961,2200,2,0.9625,10672.735244750977,2200,2,0.9625,45155.37351989746,2200,2,0.9625,45285.96569824219,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,3.4482758045196533,0,0,0,3.3333334922790527,0,0,3.3333334922790527,0,0,3.3333334922790527,3.3333334922790527,6.896551609039307,3.4482758045196533,3.3333334922790527,16665841664,4294963200,883585024,293076992
1000,1744997648608,3330.9087677001953,3200,1,0.9625,23051.183807373047,2133.333333333333,2,0.9625,63573.37742614746,2133.333333333333,2,0.9625,23996.776580810547,2133.333333333333,2,0.9625,54443.13589477539,2200,2,0.9625,25863.835037231445,2200,2,0.9625,10672.735458374023,2200,2,0.9625,45155.37797546387,2200,2,0.9625,45285.9951171875,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,3.4482758045196533,0,0,0,3.3333334922790527,0,0,3.3333334922790527,0,0,3.3333334922790527,3.3333334922790527,6.896551609039307,3.4482758045196533,3.3333334922790527,16665841664,4294963200,883585024,293076992
1000,1744997649609,3330.9105072021484,3200,1,0.8875,23051.188735961914,2560,1,0.96875,63573.38195800781,2133.333333333333,2,0.96875,23996.778518676758,2133.333333333333,2,0.96875,54443.13847351074,2200,2,0.96875,25863.836654663086,2200,2,0.96875,10672.737091064453,2200,2,0.96875,45155.42819213867,2200,2,0.96875,45292.525161743164,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9607844352722168,0,0,16665841664,4294963200,883920896,293076992
1000,1744997650609,3330.913848876953,2175,2,0.9125,23051.199157714844,4350,0,0.9125,63573.38786315918,2175,2,0.9125,23996.783752441406,2175,2,0.9125,54443.144927978516,2200,2,0.9125,25863.84489440918,2200,2,0.9125,10672.740905761719,2200,2,0.9125,45155.43356323242,2200,2,0.9125,45298.675216674805,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,884412416,293076992
1000,1744997651610,3330.917922973633,1500,2,0.9,23051.20329284668,3000,2,1.5250000000000001,63573.3913269043,2000,2,1.5250000000000001,23996.787002563477,2000,2,1.5250000000000001,54443.17088317871,2200,2,1.5250000000000001,25863.84765625,2200,2,1.5250000000000001,10672.743728637695,2200,2,1.5250000000000001,45155.436462402344,2200,2,1.5250000000000001,45304.7936706543,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,884162560,293076992
1000,1744997652610,3330.937698364258,2175,2,0.96875,23051.208084106445,4350,0,0.96875,63573.39393615723,2175,2,0.96875,23996.789016723633,2175,2,0.96875,54443.18283081055,2200,2,0.96875,25863.8497467041,2200,2,0.96875,10672.746292114258,2200,2,0.96875,45155.4383392334,2200,2,0.96875,45310.88749694824,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,884162560,293076992
1000,1744997653611,3330.942428588867,2000,2,1.51875,23051.212341308594,3000,2,1.51875,63573.397552490234,2000,2,1.51875,23996.792404174805,2000,2,1.51875,54443.20196533203,2200,2,1.51875,25863.852935791016,2200,2,1.51875,10672.753387451172,2200,2,1.51875,45155.44398498535,2200,2,1.51875,45317.05888366699,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,884162560,293076992
1000,1744997654611,3330.9457092285156,2133.333333333333,2,0.88125,23051.221282958984,3200,1,0.88125,63573.40069580078,2133.333333333333,2,0.88125,23996.79672241211,2000,2,0.9625,54443.20960998535,2200,2,0.9625,25863.85873413086,2200,2,0.9625,10672.756088256836,2200,2,0.9625,45155.446838378906,2200,2,0.9625,45323.165283203125,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,882937856,293076992
1000,1744997655612,3330.949005126953,2000,2,1.5125,23051.225006103516,3000,2,1.5125,63573.405700683594,2000,2,1.5125,23996.80010986328,2000,2,1.5125,54443.2274017334,2200,2,1.5125,25863.86297607422,2200,2,1.5125,10672.759368896484,2200,2,1.5125,45155.45199584961,2200,2,1.5125,45329.29148864746,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,882937856,293076992
1000,1744997656612,3330.9520568847656,2200,2,0.8375,23051.230499267578,2200,2,0.8375,63573.409759521484,2200,2,0.8375,23996.803253173828,2200,2,0.8375,54443.23863220215,2200,2,0.8375,25863.866943359375,2200,2,0.8375,10672.762664794922,2200,2,0.8375,45155.45446777344,2200,2,0.8375,45335.35272216797,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,882937856,293076992
1000,1744997657613,3330.9534606933594,2000,2,0.9625,23051.23257446289,3000,2,0.9625,63573.41157531738,2000,2,0.9625,23996.804794311523,2000,2,0.9625,54443.247802734375,2200,2,0.93125,25863.868545532227,2200,2,0.93125,10672.76382446289,2200,2,0.93125,45155.45558166504,2200,2,0.93125,45341.39555358887,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,882937856,293076992
