Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1744912800856,27459.144317626953,2162.5,2,0.9125,60230.150939941406,4325,0,0.9125,40640.56880187988,2162.5,2,0.9125,56169.95469665527,2000,2,1.44375,13609.821990966797,2200,2,1.44375,60974.510803222656,2200,2,1.44375,43581.65057373047,2200,2,1.44375,7203.742431640625,2200,2,1.44375,4504.411972045898,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,3.5714287757873535,3.4482758045196533,6.6666669845581055,3.5714287757873535,3.5714287757873535,3.4482758045196533,0,10.344827651977539,10.714285850524902,3.4482758045196533,3.4482758045196533,3.4482758045196533,0,3.5714287757873535,0,3.7037036418914795,16665841664,4294963200,898723840,255328256
999,1744912800856,27459.144470214844,2175,2,0.9125,60230.1510925293,4350,0,0.9125,40640.57664489746,2175,2,0.9125,56169.954849243164,2000,2,1.475,13609.822250366211,2200,2,1.475,60974.51110839844,2200,2,1.475,43581.6594543457,2200,2,1.475,7203.74382019043,2200,2,1.475,4504.452285766602,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,3.5714287757873535,3.4482758045196533,6.6666669845581055,3.5714287757873535,3.5714287757873535,3.4482758045196533,0,10.344827651977539,10.714285850524902,3.4482758045196533,3.4482758045196533,3.4482758045196533,0,3.5714287757873535,0,3.7037036418914795,16665841664,4294963200,899756032,255328256
999,1744912801856,27459.703506469727,2125,2,1.4375,60235.3162689209,4250,0,1.4375,40640.83093261719,2125,2,1.4375,56170.997161865234,2125,2,1.4375,13610.940704345703,2200,2,1.4375,60978.452209472656,2200,2,1.4375,43587.32144165039,2200,2,1.4375,7205.909454345703,2200,2,1.4375,4537.190887451172,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,1,0,5,13.13131332397461,0.9900990128517151,2,0,6.93069314956665,1,15.000000953674316,46,11,4.901960849761963,44.5544548034668,16665841664,4294963200,966750208,255328256
999,1744912802856,27459.812728881836,2200,2,1.45625,60239.52813720703,2200,2,1.45625,40640.89486694336,2200,2,1.45625,56171.041564941406,2200,2,1.45625,13618.039367675781,4175,0,1.45625,60978.9362487793,2087.5,2,1.45625,43587.40408325195,2087.5,2,1.45625,7206.307159423828,2087.5,2,1.45625,4562.793014526367,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,8.91089153289795,0,0,20,3.9603960514068604,0,0,0,0,45,0,0,0,0,27.000001907348633,16665841664,4294963200,977289216,255328256
999,1744912803856,27466.062454223633,4175,0,1.40625,60241.3680267334,2087.5,2,1.40625,40643.862060546875,4175,0,1.40625,56172.709884643555,2087.5,2,1.40625,13624.080703735352,2087.5,2,1.40625,60980.457931518555,2087.5,2,1.40625,43590.28219604492,4175,0,1.40625,7207.679733276367,2087.5,2,1.40625,4600.703704833984,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,47.47474670410156,12.244897842407227,2.0202019214630127,15.000000953674316,2,5.0505051612854,1.9801980257034302,10.204081535339355,31,1.0204081535339355,49,4,30.000001907348633,0,0,9.090909004211426,16665841664,4294963200,1009508352,255328256
999,1744912804856,27479.76153564453,4275,0,1.41875,60242.996826171875,2137.5,2,1.41875,40649.08642578125,2137.5,2,1.41875,56174.61863708496,2137.5,2,1.41875,13624.291213989258,2200,2,1.425,60984.49264526367,2200,2,1.425,43593.79286193848,2200,2,1.425,7209.2430419921875,2200,2,1.425,4645.813858032227,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,99,9.090909004211426,7,11,0,38.613861083984375,0,8,43,2.97029709815979,0,0,33.333335876464844,0,0,0.9900990128517151,16665841664,4294963200,1148289024,255328256
999,1744912805856,27494.04039001465,4275,0,1.4375,60243.78219604492,2137.5,2,1.4312500000000001,40651.21096801758,2137.5,2,1.4312500000000001,56176.29795837402,2137.5,2,1.4312500000000001,13624.497940063477,2200,2,1.4312500000000001,60986.55993652344,2200,2,1.4312500000000001,43596.56784057617,2200,2,1.4312500000000001,7210.798416137695,2200,2,1.4312500000000001,4684.563705444336,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,4,5.94059419631958,5.94059419631958,0,17,0,3.0303030014038086,14,2.040816307067871,0,0,26,6,0,0,16665841664,4294963200,1156739072,255328256
999,1744912806856,27508.017684936523,4275,0,1.4312500000000001,60244.37908935547,2137.5,2,1.4312500000000001,40654.490325927734,2137.5,2,1.4312500000000001,56177.74494934082,2137.5,2,1.4312500000000001,13625.251495361328,2200,2,1.4312500000000001,60987.879821777344,2200,2,1.4312500000000001,43602.28594970703,2200,2,1.4312500000000001,7211.93359375,2200,2,1.4312500000000001,4726.098785400391,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,2.0202019214630127,30.612245559692383,1.0101009607315063,5,10,0,2.0202019214630127,0,2.0202019214630127,0,0.9900990128517151,48.51485061645508,0,0,2,16665841664,4294963200,1178689536,255328256
999,1744912807856,27522.143508911133,4250,0,1.4125,60244.623947143555,2125,2,1.4125,40656.20796203613,2125,2,1.4125,56179.52169799805,2125,2,1.4125,13625.32290649414,2133.333333333333,2,1.4125,60990.66516113281,3200,1,1.4125,43602.966369628906,2133.333333333333,2,1.4125,7212.505340576172,2133.333333333333,2,1.4125,4761.176788330078,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,0,12,7,0,0,0,4,0,2.0202019214630127,0,23.232322692871094,2.0202019214630127,1,0,0,16665841664,4294963200,1185067008,255328256
999,1744912808857,27536.404663085938,4325,0,1.48125,60244.851501464844,2162.5,2,1.48125,40657.627502441406,2162.5,2,1.48125,56181.79898071289,2162.5,2,1.48125,13625.355697631836,2200,2,1.48125,60992.51803588867,2200,2,1.48125,43603.170837402344,2200,2,1.48125,7214.943786621094,2200,2,1.48125,4797.072036743164,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,0,3.0303030014038086,0,0,0,0,18,0.9900990128517151,17,0,14,0,0,0,1,16665841664,4294963200,1185800192,255328256
