Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1744917977223,36889.583724975586,2200,2,0.85,65506.209884643555,2200,2,0.85,46026.53242492676,2200,2,0.85,60898.76559448242,2200,2,0.85,24771.961380004883,2200,2,0.85,680.5241546630859,2200,2,0.85,48842.60470581055,2200,2,0.85,12172.643157958984,2200,2,0.85,40577.81883239746,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,3.3333334922790527,0,0,3.3333334922790527,0,6.45161247253418,6.45161247253418,0,0,6.45161247253418,3.3333334922790527,3.3333334922790527,3.4482758045196533,3.5714287757873535,3.3333334922790527,6.6666669845581055,16665841664,4294963200,891899904,264765440
1000,1744917977224,36889.58399963379,2200,2,0.85,65506.21173095703,2200,2,0.85,46026.53257751465,2200,2,0.85,60898.76574707031,2200,2,0.85,24771.961807250977,2200,2,0.85,680.5242462158203,2200,2,0.85,48842.60481262207,2200,2,0.85,12172.644836425781,2200,2,0.85,40577.82920837402,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,3.3333334922790527,0,0,3.3333334922790527,0,6.45161247253418,6.45161247253418,0,0,6.45161247253418,3.3333334922790527,3.3333334922790527,3.4482758045196533,3.5714287757873535,3.3333334922790527,6.6666669845581055,16665841664,4294963200,891899904,264765440
999,1744917978224,36890.23745727539,2000,2,1.44375,65507.682876586914,2000,2,1.44375,46028.20236206055,2000,2,1.44375,60899.846267700195,3000,2,1.44375,24782.925170898438,4175,0,1.4625000000000001,680.5741729736328,2087.5,2,1.4625000000000001,48844.05682373047,2087.5,2,1.4625000000000001,12173.309692382813,2087.5,2,1.4625000000000001,40608.76599121094,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,4,10.1010103225708,13,5.882352828979492,46.53465270996094,0,7.070706844329834,2,1.9801980257034302,4,51,0,0,0.9900990128517151,2,1.9801980257034302,16665841664,4294963200,968359936,264765440
999,1744917979224,36890.31365966797,2200,2,1.45,65507.743576049805,2200,2,1.44375,46028.62582397461,2200,2,1.44375,60899.8936920166,2200,2,1.44375,24793.9786529541,4175,0,1.44375,680.6097412109375,2087.5,2,1.44375,48844.270416259766,2087.5,2,1.44375,12173.358047485352,2087.5,2,1.44375,40633.32595825195,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0.9900990128517151,3,0,0,0,0,0,0,0,100,0,0,0,0,0,16665841664,4294963200,968503296,264765440
999,1744917980224,36893.99653625488,2850,2,1.39375,65509.43054199219,2137.5,2,1.39375,46036.26725769043,4275,0,1.39375,60901.10673522949,2137.5,2,1.39375,24800.12892150879,2133.333333333333,2,1.39375,682.9750823974609,3200,1,1.39375,48846.52575683594,2133.333333333333,2,1.39375,12175.534133911133,2133.333333333333,2,1.39375,40673.469665527344,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,7.070706844329834,17.8217830657959,10.204081535339355,42,16,11,11.88118839263916,40.4040412902832,0,13.13131332397461,8,7.142857551574707,3,35,7.920792102813721,16665841664,4294963200,1001500672,264765440
999,1744917981224,36898.12594604492,2112.5,2,1.4125,65510.68893432617,2112.5,2,1.4125,46050.27865600586,4225,0,1.4125,60902.72122192383,2112.5,2,1.4125,24801.579315185547,2112.5,2,1.4125,687.0919189453125,2112.5,2,1.4125,48848.247619628906,2112.5,2,1.4125,12178.544891357422,4225,0,1.4125,40718.223236083984,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0.9900990128517151,0,10,9,35.35353469848633,8,29.29292869567871,99.00990295410156,0,0,0,5.0505051612854,0,37.37373733520508,1.0204081535339355,16665841664,4294963200,1119248384,264765440
999,1744917982224,36900.25178527832,2137.5,2,1.41875,65512.027099609375,2137.5,2,1.41875,46064.64682006836,4275,0,1.41875,60903.64289855957,2137.5,2,1.41875,24802.40480041504,2200,2,1.41875,689.0926208496094,2200,2,1.41875,48849.185638427734,2200,2,1.41875,12181.02798461914,2200,2,1.41875,40756.537994384766,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,0,3.0303030014038086,4.040403842926025,16,4,21.212121963500977,100,0.9900990128517151,0.9900990128517151,0,2.97029709815979,0,18,3,16665841664,4294963200,1125924864,264765440
999,1744917983224,36904.2208404541,4225,0,1.4312500000000001,65513.4274597168,2112.5,2,1.4312500000000001,46074.94822692871,2112.5,2,1.4312500000000001,60907.98533630371,4225,0,1.4312500000000001,24802.587295532227,2112.5,2,1.4312500000000001,694.9585876464844,4225,0,1.4312500000000001,48849.816650390625,2133.333333333333,2,1.4312500000000001,12183.176467895508,2133.333333333333,2,1.4312500000000001,40799.13052368164,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,4,9,1,50,0,17,71,21,0,0,1,0,35.35353469848633,2.040816307067871,16665841664,4294963200,1140486144,264765440
999,1744917984224,36905.96434020996,2112.5,2,1.4125,65514.733795166016,2112.5,2,1.4125,46075.08367919922,2112.5,2,1.4125,60922.11668395996,4225,0,1.4125,24802.66680908203,2200,2,1.4125,697.3409271240234,2200,2,1.4125,48850.07649230957,2200,2,1.4125,12184.032775878906,2200,2,1.4125,40833.030044555664,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,1,0,0,100,0,20.79207992553711,1,0,0,0.9900990128517151,0,0,0,6,12.87128734588623,3,16665841664,4294963200,1142652928,264765440
999,1744917985224,36906.46415710449,2087.5,2,1.4125,65515.89791870117,2087.5,2,1.4125,46075.142349243164,2087.5,2,1.4125,60936.38578796387,4175,0,1.4125,24803.837326049805,4175,0,1.4125,699.5617065429688,2087.5,2,1.4125,48850.29707336426,2087.5,2,1.4125,12186.882522583008,2087.5,2,1.4125,40868.402435302734,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,0,100,0,16.1616153717041,0,0,0,0,10,0,0,22,0,3,16665841664,4294963200,1143320576,264765440
