Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1745018825991,40224.599212646484,2175,2,1.4375,46929.55467224121,2900,2,1.4375,22939.643661499023,4350,0,1.4375,49331.82009887695,2175,2,1.4375,31964.724670410156,2200,2,1.4375,51808.18360900879,2200,2,1.4375,36281.40348815918,2200,2,1.4375,7332.6119384765625,2200,2,1.4375,26959.917236328125,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,3.3333334922790527,0,0,0,10,3.4482758045196533,0,0,0,3.4482758045196533,3.4482758045196533,3.4482758045196533,0,0,0,6.6666669845581055,16665841664,4294963200,875888640,290979840
1000,1745018825991,40224.60076904297,2175,2,1.44375,46929.56231689453,2900,2,1.44375,22939.651916503906,4350,0,1.44375,49331.82084655762,2175,2,1.44375,31964.737030029297,2200,2,1.44375,51808.18598937988,2200,2,1.44375,36281.404296875,2200,2,1.44375,7332.612640380859,2200,2,1.44375,26959.974822998047,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,3.3333334922790527,0,0,0,10,3.4482758045196533,0,0,0,3.4482758045196533,3.4482758045196533,3.4482758045196533,0,0,0,6.6666669845581055,16665841664,4294963200,875888640,290979840
1000,1745018826991,40224.60452270508,2175,2,0.88125,46929.572357177734,3000,2,1.44375,22939.661224365234,3000,2,1.44375,49331.82388305664,2000,2,1.44375,31964.77491760254,2200,2,1.44375,51808.19171142578,2200,2,1.44375,36281.40710449219,2200,2,1.44375,7332.616561889648,2200,2,1.44375,26966.303100585938,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,875888640,290979840
1000,1745018827992,40224.60919189453,2175,2,1.4312500000000001,46929.576095581055,2900,2,1.4312500000000001,22939.666137695313,4350,0,1.4312500000000001,49331.82955932617,2175,2,1.4312500000000001,31964.789672851563,2200,2,1.4312500000000001,51808.195404052734,2200,2,1.4625000000000001,36281.41082763672,2200,2,1.4625000000000001,7332.619689941406,2200,2,1.4625000000000001,26972.42202758789,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,875954176,290979840
1000,1745018828992,40224.61247253418,2000,2,1.4375,46929.58042907715,3000,2,1.4375,22939.673126220703,3000,2,1.4375,49331.83280944824,2000,2,1.4375,31964.80027770996,2200,2,1.4375,51808.19755554199,2200,2,1.4375,36281.41345214844,2200,2,1.4375,7332.622756958008,2200,2,1.4375,26978.486602783203,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,874577920,290979840
1000,1745018829993,40224.615966796875,2175,2,0.8875,46929.5866394043,2900,2,0.8875,22939.6834564209,4350,0,0.8875,49331.839920043945,1500,2,0.8875,31964.815887451172,2200,2,1.4375,51808.202697753906,2200,2,1.4375,36281.4207611084,2200,2,1.4375,7332.6285400390625,2200,2,1.4375,26984.668518066406,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0.9803922176361084,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,873811968,290979840
1000,1745018830993,40224.61849975586,2000,2,1.4375,46929.59248352051,3000,2,1.4375,22939.685928344727,3000,2,1.4375,49331.8419342041,2000,2,1.4375,31964.826538085938,2200,2,1.4375,51808.204528808594,2200,2,1.4375,36281.42335510254,2200,2,1.4375,7332.631332397461,2200,2,1.4375,26990.750946044922,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,872607744,290979840
1000,1745018831994,40224.6261138916,2175,2,0.8875,46929.605865478516,3000,2,1.53125,22939.701766967773,3000,2,1.53125,49331.85662841797,2000,2,1.53125,31964.84748840332,2200,2,1.53125,51808.217346191406,2200,2,1.53125,36281.43098449707,2200,2,1.53125,7332.640197753906,2200,2,1.53125,26997.014846801758,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,871084032,290979840
1000,1745018832994,40224.62879943848,2000,2,1.45,46929.609451293945,3000,2,1.45,22939.70458984375,3000,2,1.45,49331.859313964844,2000,2,1.45,31964.86476135254,2200,2,1.45,51808.219467163086,2200,2,1.0437500000000002,36281.43305969238,2200,2,1.0437500000000002,7332.643218994141,2200,2,1.0437500000000002,27003.106369018555,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,870031360,290979840
1000,1745018833995,40224.63168334961,2000,2,1.4875,46929.615295410156,3000,2,1.4875,22939.713821411133,3000,2,1.4875,49331.86958312988,2000,2,1.4875,31964.880142211914,2200,2,1.4875,51808.223892211914,2200,2,1.4875,36281.437088012695,2200,2,1.4875,7332.648361206055,2200,2,1.4875,27009.2781829834,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,868589568,290979840
1000,1745018834995,40224.63346862793,2175,2,0.8875,46929.62124633789,2900,2,0.8875,22939.716232299805,4350,0,0.8875,49331.87205505371,2175,2,0.8875,31964.89518737793,2200,2,1.4375,51808.22589111328,2200,2,1.4375,36281.439193725586,2200,2,1.4375,7332.653472900391,2200,2,1.4375,27015.328231811523,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,867667968,290979840
1000,1745018835996,40224.639099121094,2000,2,1.4375,46929.626541137695,2000,2,1.4375,22939.72120666504,3000,2,1.4375,49331.8777923584,2000,2,1.4375,31964.908264160156,2200,2,1.4375,51808.22944641113,2200,2,1.4375,36281.442932128906,2200,2,1.4375,7332.658996582031,2200,2,1.025,27021.446334838867,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,866414592,290979840
1000,1745018836996,40224.64225769043,2175,2,0.8875,46929.63269042969,3000,2,1.4375,22939.723861694336,3000,2,1.4375,49331.88168334961,2000,2,1.4375,31964.924758911133,2200,2,1.4375,51808.23156738281,2200,2,1.4375,36281.445068359375,2200,2,1.4375,7332.661483764648,2200,2,1.4375,27027.5048828125,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865595392,290979840
1000,1745018837997,40224.64613342285,2175,2,0.90625,46929.63865661621,2175,2,0.90625,22939.72898864746,4350,0,0.90625,49331.88871765137,2175,2,0.90625,31964.94287109375,2200,2,1.45625,51808.23684692383,2200,2,1.45625,36281.44920349121,2200,2,1.45625,7332.66877746582,2200,2,1.45625,27033.66244506836,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864722944,290979840
1000,1745018838997,40224.649002075195,2000,2,1.4375,46929.64421081543,3000,2,1.4375,22939.730697631836,3000,2,1.4375,49331.89059448242,2000,2,1.4375,31964.952514648438,2200,2,1.4375,51808.23893737793,2200,2,1.4375,36281.451919555664,2200,2,1.4375,7332.670394897461,2200,2,1.4375,27039.673553466797,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018839998,40224.65362548828,2175,2,0.8875,46929.650634765625,4350,0,0.8875,22939.738174438477,4350,0,0.8875,49331.898040771484,2000,2,1.48125,31964.969497680664,2200,2,1.48125,51808.243591308594,2200,2,1.48125,36281.45706176758,2200,2,1.48125,7332.6741943359375,2200,2,1.48125,27045.774780273438,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018840998,40224.65660095215,2000,2,1.4375,46929.65377807617,3000,2,1.4375,22939.740325927734,3000,2,1.4375,49331.900131225586,2000,2,1.4375,31964.98014831543,2200,2,1.4375,51808.245040893555,2200,2,1.4375,36281.458587646484,2200,2,1.4375,7332.677490234375,2200,2,1.4375,27051.792510986328,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018841999,40224.660552978516,2000,2,1.48125,46929.66061401367,3000,2,1.48125,22939.7449798584,3000,2,1.48125,49331.910064697266,2000,2,1.48125,31964.998336791992,2200,2,1.48125,51808.249755859375,2200,2,1.48125,36281.462951660156,2200,2,1.48125,7332.683990478516,2200,2,1.48125,27057.89712524414,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
