Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1745006971113,22984.57452392578,2133.333333333333,2,0.9125,33971.382415771484,3200,1,0.9125,9298.710159301758,2133.333333333333,2,0.9625,36084.385192871094,2133.333333333333,2,0.9625,6209.7098388671875,2200,2,0.9625,38738.173095703125,2200,2,0.9625,23370.97933959961,2200,2,0.9625,57652.45822143555,2200,2,0.9625,48242.063552856445,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,0,0,0,3.3333334922790527,0,6.45161247253418,3.4482758045196533,0,0,0,0,3.4482758045196533,6.6666669845581055,0,3.3333334922790527,0,16665841664,4294963200,874713088,293863424
999,1745006971113,22984.574676513672,2133.333333333333,2,0.9625,33971.38377380371,3200,1,0.9625,9298.710311889648,2133.333333333333,2,0.9625,36084.38540649414,2133.333333333333,2,0.9625,6209.710067749023,2200,2,0.9625,38738.17329406738,2200,2,0.9625,23370.983779907227,2200,2,0.9625,57652.458435058594,2200,2,0.9625,48242.08711242676,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,0,0,0,3.3333334922790527,0,6.45161247253418,3.4482758045196533,0,0,0,0,3.4482758045196533,6.6666669845581055,0,3.3333334922790527,0,16665841664,4294963200,874713088,293863424
999,1745006972113,22987.38101196289,4175,0,1.4625000000000001,33975.640716552734,2087.5,2,1.4625000000000001,9301.737594604492,2087.5,2,1.4625000000000001,36087.28646850586,2087.5,2,1.4625000000000001,6221.682067871094,4175,0,1.4625000000000001,38741.66151428223,4175,0,1.4625000000000001,23373.927536010742,2783.333333333333,2,1.4625000000000001,57655.62414550781,4175,0,1.4625000000000001,48289.255859375,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,13.8613862991333,25.25252342224121,3,10.1010103225708,95,28.282827377319336,26.26262664794922,19,30.000001907348633,22,2,13,2,13.265305519104004,19.80198097229004,18.18181800842285,16665841664,4294963200,1209016320,293863424
999,1745006973113,22988.163497924805,2050,2,1.4,33977.10046386719,4100,0,1.4,9302.207778930664,2050,2,1.4,36088.48181152344,2050,2,1.4,6233.3447265625,4100,0,1.4,38742.427154541016,2050,2,1.4,23374.504501342773,2050,2,1.4,57656.145751953125,2050,2,1.4,48321.084564208984,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,1,2.97029709815979,1,100,4,1.0101009607315063,0,1,6.060606002807617,2,0,0,1,5,9,16665841664,4294963200,1527963648,293863424
999,1745006974113,22988.63786315918,2200,2,1.45625,33977.43699645996,2200,2,1.45625,9302.563858032227,2200,2,1.45625,36089.28108215332,2200,2,1.45625,6245.103210449219,4150,0,1.45625,38743.054458618164,2075,2,1.45625,23374.90985107422,2075,2,1.45625,57656.60836791992,2075,2,1.45625,48350.75019836426,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2,2.97029709815979,3,1.0101009607315063,100,3,1,0,2,6,0,1,1,2,4,2.97029709815979,16665841664,4294963200,1636859904,293863424
1000,1745006975113,22989.314086914063,2200,2,1.425,33977.67720031738,2200,2,1.425,9303.005905151367,2200,2,1.425,36090.07843017578,2200,2,1.425,6257.124938964844,4150,0,1.4312500000000001,38743.41542053223,2075,2,1.4312500000000001,23375.3416595459,2075,2,1.4312500000000001,57656.920959472656,2075,2,1.4312500000000001,48380.22328186035,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,2,4,2,99,2,2.97029709815979,0,2.0202019214630127,7,0,2,2,3,6.060606002807617,2,16665841664,4294963200,1639944192,293863424
999,1745006976114,23001.278549194336,4325,0,1.45,33977.84608459473,2137.5,2,1.45,9303.296463012695,2137.5,2,1.45,36090.20620727539,2137.5,2,1.45,6257.899139404297,2200,2,1.45,38744.530502319336,2200,2,1.45,23375.7159576416,2200,2,1.45,57657.34927368164,2200,2,1.45,48410.261978149414,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,97.02970123291016,1.9801980257034302,2,1,4,7,1,1,2,1,0,1,1,2,1,1,16665841664,4294963200,1639944192,293863424
999,1745006977114,23013.604110717773,4325,0,1.4312500000000001,33978.07290649414,2833.333333333333,2,1.4312500000000001,9303.59292602539,2125,2,1.4312500000000001,36090.396255493164,2125,2,1.4312500000000001,6258.101821899414,2200,2,1.4312500000000001,38744.83738708496,2200,2,1.4312500000000001,23376.06787109375,2200,2,1.4375,57657.76121520996,2200,2,1.4375,48439.3776550293,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,2.0202019214630127,3,2,2,0,2.97029709815979,2,1,2.97029709815979,0,2.97029709815979,2.0202019214630127,2,2,2,16665841664,4294963200,1631739904,293863424
999,1745006978114,23015.720336914063,2125,2,1.4625000000000001,33988.42404174805,4250,0,1.4625000000000001,9303.924240112305,2125,2,1.4625000000000001,36090.57406616211,2125,2,1.4625000000000001,6258.275451660156,2200,2,1.4625000000000001,38745.40098571777,2200,2,1.4625000000000001,23376.60092163086,2200,2,1.4625000000000001,57658.30586242676,2200,2,1.4625000000000001,48468.91899108887,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,14,1.9801980257034302,3,2,2,3,3.0303030014038086,1.9801980257034302,1.0101009607315063,1.0101009607315063,0,2,2.97029709815979,3.0303030014038086,1.9801980257034302,86,16665841664,4294963200,1631739904,293863424
999,1745006979114,23015.96858215332,2112.5,2,1.4312500000000001,34000.83297729492,4225,0,1.4312500000000001,9304.252792358398,2112.5,2,1.4312500000000001,36090.765716552734,2112.5,2,1.4312500000000001,6258.44856262207,2200,2,1.4312500000000001,38745.714294433594,2200,2,1.4625000000000001,23376.938537597656,2200,2,1.4625000000000001,57658.55473327637,2200,2,1.4625000000000001,48497.91339111328,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,2,3,2.97029709815979,2,0.9900990128517151,2,2,2.941176414489746,1.9801980257034302,0,1.0101009607315063,2,2,2,100,16665841664,4294963200,1631997952,293863424
999,1745006980114,23016.241088867188,2137.5,2,1.475,34004.8660736084,2137.5,2,1.475,9312.893798828125,4275,0,1.4312500000000001,36090.904220581055,2137.5,2,1.4312500000000001,6258.605407714844,2200,2,1.4312500000000001,38745.96044921875,2200,2,1.4312500000000001,23377.24771118164,2200,2,1.4312500000000001,57658.860610961914,2200,2,1.4312500000000001,48526.869384765625,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,2,70,1,1,1,2,1.0101009607315063,1.0101009607315063,1.0101009607315063,0,1.9801980257034302,1,2,1.0101009607315063,31.313129425048828,16665841664,4294963200,1631997952,293863424
999,1745006981114,23016.61196899414,2137.5,2,1.44375,34005.206634521484,2850,2,1.44375,9325.342788696289,4275,0,1.44375,36091.13481140137,2137.5,2,1.44375,6258.831985473633,2200,2,1.44375,38746.32319641113,2200,2,1.44375,23377.81965637207,2200,2,1.44375,57659.4885559082,2200,2,1.44375,48556.96742248535,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2.97029709815979,2,100,2,3,0,3.0303030014038086,2,2,2.97029709815979,0,2.0202019214630127,3,3.0303030014038086,2,3,16665841664,4294963200,1631416320,293863424
999,1745006982114,23016.86361694336,2137.5,2,1.44375,34005.53266906738,2850,2,1.44375,9337.712020874023,4275,0,1.44375,36091.40100097656,2137.5,2,1.44375,6259.026580810547,2200,2,1.44375,38746.75993347168,2200,2,1.44375,23378.232131958008,2200,2,1.4375,57659.87973022461,2200,2,1.4375,48586.3722076416,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2,2,69,2.97029709815979,2,1,3.9215688705444336,2,33,2,0,2,2,2,0,2.97029709815979,16665841664,4294963200,1623400448,293863424
